slug,name,team,nationality,position,position2,archetype,height_ftin,height_cm,weight_lb,weight_kg,wingspan_ftin,wingspan_cm,years_in_nba,birthdate,hometown,college,jersey,overall,potential_grade,total_attributes,intangibles,cat_outside_scoring,cat_athleticism,cat_inside_scoring,cat_playmaking,cat_defense,cat_rebounding,agility,ball_handle,block,close_shot,defensive_consistency,defensive_rebound,draw_foul,driving_dunk,free_throw,hands,help_defense_iq,hustle,interior_defense,layup,mid_range_shot,offensive_consistency,offensive_rebound,overall_durability,pass_accuracy,pass_iq,pass_perception,pass_vision,perimeter_defense,post_control,post_fade,post_hook,potential,shot_iq,speed,speed_with_ball,stamina,standing_dunk,steal,strength,three_point_shot,vertical,name_norm,age_2k
ryan-kalkbrenner,Ryan Kalkbrenner,Charlotte Hornets,United States,C,,Shot-Erasing Stretch Five,"7'1""",216.0,252.0,113.0,"7'5""",226.0,0.0,"January 17, 2002","Florissant, Missouri",Creighton,11.0,70.0,B,2194.0,50.0,64.0,66.0,66.0,41.0,61.0,68.0,35.0,37.0,83.0,74.0,70.0,69.0,50.0,70.0,68.0,85.0,75.0,85.0,75.0,60.0,68.0,50.0,67.0,80.0,50.0,50.0,54.0,37.0,30.0,66.0,60.0,67.0,,50.0,39.0,30.0,85.0,70.0,41.0,67.0,73.0,74.0,ryan kalkbrenner,23
sam-hauser,Sam Hauser,Boston Celtics,United States,SF,PF,Crafty Sharpshooter,"6'7""",201.0,217.0,98.0,"6'9""",206.0,4.0,"December 8, 1997","Green Bay, Wisconsin",Virginia,30.0,76.0,B,2185.0,70.0,83.0,72.0,56.0,48.0,47.0,49.0,62.0,43.0,45.0,89.0,45.0,57.0,55.0,60.0,89.0,95.0,52.0,88.0,48.0,60.0,94.0,70.0,41.0,80.0,50.0,60.0,44.0,31.0,55.0,45.0,45.0,44.0,,70.0,61.0,55.0,85.0,40.0,42.0,66.0,87.0,62.0,sam hauser,28
scoot-henderson,Scoot Henderson,Portland Trail Blazers,United States,PG,SG,,"6'3""",191.0,195.0,88.0,"6'9""",206.0,2.0,"February 3, 2004","Marietta, Georgia",NBA G League Ignite,0.0,78.0,A-,2447.0,65.0,75.0,82.0,59.0,81.0,55.0,44.0,89.0,86.0,42.0,76.0,50.0,47.0,40.0,88.0,77.0,95.0,65.0,80.0,41.0,83.0,77.0,75.0,40.0,80.0,79.0,77.0,67.0,74.0,66.0,44.0,44.0,44.0,,70.0,90.0,90.0,95.0,35.0,56.0,53.0,77.0,90.0,scoot henderson,21
scottie-barnes,Scottie Barnes,Toronto Raptors,United States,PF,SF,,"6'7""",201.0,225.0,101.0,"7'3""",221.0,4.0,"August 1, 2001","West Palm Beach, Florida",Florida State,4.0,85.0,A,2804.0,90.0,78.0,84.0,76.0,77.0,77.0,63.0,82.0,79.0,67.0,85.0,85.0,75.0,84.0,80.0,77.0,95.0,80.0,90.0,80.0,86.0,85.0,70.0,51.0,80.0,77.0,80.0,78.0,73.0,80.0,62.0,62.0,60.0,,85.0,82.0,77.0,88.0,80.0,66.0,74.0,67.0,92.0,scottie barnes,24
scotty-pippen-jr,Scotty Pippen Jr.,Memphis Grizzlies,United States,PG,Height:,,"6'1""",185.0,170.0,77.0,"6'5""",196.0,3.0,"November 10, 2000","Portland, Oregon",Vanderbilt,1.0,76.0,B,2349.0,80.0,76.0,74.0,48.0,82.0,57.0,51.0,82.0,86.0,56.0,88.0,50.0,56.0,50.0,65.0,71.0,72.0,54.0,75.0,31.0,82.0,57.0,75.0,45.0,80.0,85.0,85.0,55.0,73.0,62.0,31.0,36.0,25.0,,80.0,82.0,82.0,82.0,25.0,90.0,39.0,83.0,79.0,scotty pippen,25
seth-curry,Seth Curry,Free Agency,United States,SG,PG,Shot-Creating 3-Level Threat,"6'1""",185.0,185.0,83.0,"6'4""",193.0,12.0,"August 23, 1990","Charlotte, North Carolina",Duke,30.0,75.0,78,2210.0,50.0,82.0,73.0,43.0,68.0,44.0,43.0,78.0,78.0,42.0,70.0,35.0,48.0,35.0,36.0,80.0,69.0,54.0,80.0,25.0,85.0,97.0,85.0,37.0,80.0,75.0,75.0,55.0,37.0,57.0,30.0,35.0,27.0,78.0,70.0,78.0,77.0,89.0,25.0,40.0,41.0,89.0,68.0,seth curry,35
seth-lundy,Seth Lundy,Free Agency,United States,SF,SG,Mid-Range Menace,"6'4""",193.0,220.0,99.0,"6'10""",208.0,2.0,"April 2, 2000","Paulsboro, New Jersey",Penn State,5.0,68.0,B-,2140.0,40.0,64.0,75.0,53.0,58.0,51.0,57.0,77.0,67.0,40.0,72.0,40.0,59.0,44.0,60.0,82.0,80.0,57.0,66.0,44.0,76.0,76.0,35.0,54.0,80.0,62.0,60.0,57.0,29.0,65.0,47.0,48.0,47.0,,50.0,85.0,74.0,85.0,25.0,57.0,55.0,70.0,75.0,seth lundy,25
shaedon-sharpe,Shaedon Sharpe,Portland Trail Blazers,Canada,SG,SF,Inside The Arc Menace,"6'5""",196.0,200.0,90.0,"7'0""",213.0,3.0,"May 30, 2003","London, Canada",Kentucky,17.0,82.0,85,2572.0,75.0,83.0,83.0,62.0,71.0,55.0,49.0,89.0,83.0,42.0,79.0,45.0,56.0,82.0,95.0,80.0,88.0,65.0,85.0,49.0,85.0,89.0,95.0,41.0,80.0,67.0,67.0,75.0,54.0,69.0,33.0,37.0,35.0,85.0,80.0,89.0,84.0,94.0,40.0,41.0,50.0,73.0,96.0,shaedon sharpe,22
shai-gilgeous-alexander,Shai Gilgeous-Alexander,Oklahoma City Thunder,Canada,PG,SG,2-Way Mid-Paint Playmaker,"6'6""",198.0,195.0,88.0,"7'0""",213.0,7.0,"July 12, 1998","Toronto, Canada",Kentucky,2.0,98.0,A+,2991.0,90.0,92.0,84.0,77.0,93.0,83.0,47.0,86.0,95.0,70.0,97.0,85.0,56.0,98.0,75.0,90.0,98.0,89.0,90.0,69.0,97.0,97.0,98.0,38.0,80.0,97.0,98.0,95.0,88.0,86.0,72.0,73.0,66.0,,90.0,86.0,85.0,98.0,40.0,90.0,62.0,82.0,85.0,shai gilgeous-alexander,27
shaquille-harrison,Shaquille Harrison,Free Agency,United States,PG,SG,Defensive Menace,"6'4""",193.0,195.0,88.0,"6'7""",201.0,9.0,"October 6, 1993","Kansas City, Missouri",Tulsa,1.0,69.0,73,2415.0,25.0,58.0,78.0,54.0,76.0,72.0,54.0,83.0,77.0,55.0,61.0,75.0,77.0,52.0,70.0,78.0,84.0,79.0,85.0,40.0,79.0,49.0,45.0,30.0,81.0,79.0,79.0,89.0,75.0,80.0,33.0,40.0,34.0,73.0,40.0,73.0,71.0,90.0,40.0,83.0,45.0,77.0,89.0,shaquille harrison,32
sharife-cooper,Sharife Cooper,Washington Wizards,United States,PG,Height:,,"6'1""",185.0,176.0,79.0,"6'5""",196.0,4.0,"June 11, 2001","Newark, New Jersey",Auburn,0.0,71.0,,2234.0,40.0,69.0,76.0,47.0,82.0,51.0,50.0,88.0,86.0,51.0,77.0,50.0,62.0,72.0,40.0,83.0,81.0,64.0,78.0,25.0,79.0,73.0,50.0,37.0,80.0,75.0,79.0,52.0,81.0,70.0,25.0,32.0,25.0,,65.0,88.0,88.0,80.0,25.0,46.0,39.0,68.0,80.0,sharife cooper,24
sidy-cissoko,Sidy Cissoko,Portland Trail Blazers,France,SF,PF,Ball Hawk,"6'6""",198.0,200.0,90.0,"6'10""",208.0,2.0,"April 2, 2004","Saint-Maurice, France",NBA G League Ignite,91.0,70.0,76,2319.0,65.0,59.0,77.0,58.0,59.0,61.0,54.0,75.0,68.0,57.0,66.0,50.0,52.0,40.0,75.0,65.0,85.0,68.0,80.0,59.0,70.0,67.0,35.0,55.0,80.0,61.0,60.0,54.0,38.0,66.0,47.0,47.0,48.0,76.0,60.0,74.0,66.0,89.0,50.0,73.0,58.0,60.0,80.0,sidy cissoko,21
simone-fontecchio,Simone Fontecchio,Miami Heat,Italy,SF,PF,Crafty Sharpshooter,"6'7""",201.0,209.0,94.0,"6'11""",211.0,9.0,"December 9, 1995","Pescara, Italy",Italy,0.0,76.0,B,,75.0,,70.0,59.0,,,,66.0,,,,,,67.0,65.0,,69.0,,95.0,,79.0,,,,80.0,,,,,,50.0,50.0,50.0,,,55.0,,80.0,40.0,,62.0,,55.0,simone fontecchio,30
spencer-jones,Spencer Jones,Denver Nuggets,United States,SF,PF,Crafty Sharpshooter,"6'7""",201.0,225.0,101.0,"6'11""",211.0,2.0,"June 14, 2001","Roeland Park, Kansas",Stanford,21.0,75.0,B,2260.0,80.0,76.0,72.0,56.0,54.0,58.0,50.0,64.0,68.0,56.0,95.0,50.0,47.0,59.0,65.0,63.0,88.0,64.0,95.0,57.0,74.0,72.0,70.0,53.0,80.0,54.0,57.0,57.0,29.0,64.0,45.0,40.0,40.0,,70.0,67.0,60.0,80.0,40.0,56.0,50.0,83.0,68.0,spencer jones,24
stephen-curry,Stephen Curry,Golden State Warriors,United States,PG,SG,Offensive Architect,"6'2""",188.0,185.0,83.0,"6'4""",193.0,16.0,"March 14, 1988","Akron, Ohio",Davidson,30.0,95.0,99,2726.0,70.0,92.0,82.0,58.0,89.0,62.0,46.0,84.0,97.0,51.0,93.0,65.0,58.0,85.0,36.0,94.0,98.0,78.0,98.0,30.0,96.0,97.0,95.0,33.0,86.0,93.0,97.0,85.0,76.0,75.0,35.0,52.0,35.0,99.0,75.0,84.0,84.0,98.0,25.0,49.0,48.0,99.0,73.0,stephen curry,37
stephon-castle,Stephon Castle,San Antonio Spurs,United States,SG,PG,2-Way Mid-Paint Scorer,"6'6""",198.0,215.0,97.0,"6'9""",206.0,1.0,"November 1, 2004","Covington, Georgia",UConn,5.0,84.0,A-,,75.0,82.0,81.0,62.0,,,,93.0,,,94.0,,,75.0,88.0,69.0,85.0,,90.0,,88.0,89.0,80.0,,80.0,,,,,,39.0,38.0,39.0,,85.0,82.0,,90.0,40.0,,59.0,73.0,72.0,stephon castle,21
steven-adams,Steven Adams,Houston Rockets,New Zealand,C,Height:,,"6'11""",211.0,265.0,119.0,"7'5""",226.0,12.0,"July 20, 1993","Rotorua, New Zealand",Pittsburgh,12.0,75.0,B+,2268.0,40.0,50.0,71.0,67.0,49.0,67.0,88.0,63.0,35.0,72.0,92.0,70.0,80.0,49.0,70.0,42.0,75.0,80.0,75.0,80.0,69.0,65.0,35.0,96.0,82.0,69.0,68.0,70.0,42.0,55.0,69.0,62.0,72.0,,40.0,48.0,33.0,68.0,70.0,42.0,96.0,26.0,68.0,steven adams,32
sviatoslav-mykhailiuk,Svi Mykhailiuk,Utah Jazz,Ukraine,SG,SF,Iso Sniper,"6'7""",201.0,205.0,92.0,"6'5""",196.0,7.0,"June 10, 1997","Cherkasy, Ukraine",Kansas,10.0,72.0,B,2175.0,70.0,73.0,73.0,53.0,66.0,45.0,45.0,82.0,64.0,45.0,83.0,30.0,48.0,39.0,55.0,79.0,94.0,50.0,65.0,37.0,70.0,79.0,50.0,41.0,79.0,69.0,64.0,54.0,58.0,55.0,38.0,47.0,42.0,,70.0,82.0,75.0,81.0,40.0,41.0,54.0,76.0,69.0,svi mykhailiuk,28
tari-eason,Tari Eason,Houston Rockets,United States,PF,SF,2-Way Inside-Out Threat,"6'8""",203.0,215.0,97.0,"7'2""",218.0,3.0,"May 10, 2001","Portsmouth, Virginia",LSU,17.0,83.0,86,2677.0,80.0,76.0,81.0,63.0,55.0,83.0,69.0,85.0,70.0,71.0,83.0,80.0,69.0,61.0,85.0,77.0,80.0,84.0,85.0,78.0,82.0,68.0,70.0,68.0,80.0,50.0,47.0,85.0,35.0,85.0,51.0,52.0,54.0,86.0,80.0,80.0,72.0,85.0,35.0,97.0,70.0,77.0,80.0,tari eason,24
taurean-prince,Taurean Prince,Milwaukee Bucks,United States,SF,PF,3PT-Sniping Lob Threat,"6'6""",198.0,218.0,98.0,"7'0""",213.0,9.0,"March 22, 1994","San Marcos, Texas",Baylor,12.0,75.0,B,2412.0,60.0,77.0,79.0,64.0,60.0,63.0,45.0,78.0,70.0,40.0,73.0,60.0,55.0,55.0,70.0,83.0,85.0,68.0,85.0,64.0,76.0,80.0,60.0,34.0,81.0,68.0,55.0,81.0,38.0,74.0,51.0,45.0,52.0,,80.0,80.0,69.0,84.0,75.0,53.0,60.0,86.0,84.0,taurean prince,31
terence-davis,Terence Davis,Sacramento Kings,United States,SF,SG,Perimeter Shot Creator,"6'4""",193.0,201.0,90.0,"6'9""",206.0,6.0,"May 16, 1997","Southaven, Mississippi",Mississippi,9.0,71.0,78,2381.0,40.0,69.0,76.0,56.0,69.0,60.0,52.0,80.0,79.0,51.0,78.0,45.0,66.0,40.0,75.0,79.0,95.0,60.0,89.0,54.0,79.0,76.0,60.0,38.0,80.0,77.0,79.0,74.0,42.0,64.0,38.0,49.0,32.0,78.0,40.0,73.0,68.0,90.0,40.0,73.0,44.0,80.0,76.0,terence davis,28
thanasis-antetokounmpo,Thanasis Antetokounmpo,Milwaukee Bucks,Greece,PF,C,,"6'7""",201.0,219.0,99.0,"7'0""",213.0,11.0,"July 18, 1992","Athens, Greece",Filathlitikos (Greece),43.0,69.0,B-,2216.0,65.0,60.0,76.0,63.0,61.0,47.0,63.0,75.0,69.0,51.0,71.0,40.0,61.0,69.0,85.0,50.0,64.0,54.0,90.0,42.0,80.0,66.0,40.0,64.0,87.0,54.0,75.0,50.0,38.0,59.0,60.0,50.0,53.0,,65.0,77.0,69.0,80.0,40.0,33.0,42.0,66.0,82.0,thanasis antetokounmpo,33
theo-maledon,Theo Maledon,Free Agency,France,SG,PG,Steady Combo Guard,"6'4""",193.0,175.0,79.0,"6'9""",206.0,5.0,"June 12, 2001","Rouen, France","ASVEL (LNB Pro A, France)",12.0,71.0,74,2251.0,50.0,70.0,72.0,54.0,79.0,42.0,44.0,77.0,83.0,25.0,63.0,30.0,52.0,64.0,50.0,85.0,80.0,40.0,75.0,37.0,79.0,75.0,60.0,35.0,80.0,84.0,84.0,54.0,66.0,56.0,40.0,49.0,37.0,74.0,85.0,77.0,77.0,84.0,35.0,49.0,39.0,49.0,72.0,theo maledon,24
tj-mcconnell,T.J. McConnell,Indiana Pacers,United States,PG,,2-Way Perimeter Playmaker,"6'1""",185.0,190.0,86.0,"6'2""",188.0,10.0,"March 25, 1992","Pittsburgh, Pennsylvania",Arizona,9.0,80.0,80,2585.0,80.0,83.0,75.0,48.0,82.0,73.0,49.0,82.0,79.0,52.0,96.0,80.0,55.0,40.0,25.0,74.0,79.0,70.0,92.0,49.0,76.0,96.0,75.0,42.0,83.0,88.0,86.0,87.0,84.0,82.0,38.0,58.0,44.0,80.0,80.0,76.0,73.0,85.0,25.0,90.0,44.0,75.0,65.0,t.j. mcconnell,33
tobias-harris,Tobias Harris,Detroit Pistons,United States,PF,SF,Slashing Stretch Four,"6'8""",203.0,226.0,102.0,"6'11""",211.0,14.0,"July 15, 1992","Islip, New York",Tennessee,12.0,81.0,83,2641.0,85.0,78.0,78.0,76.0,66.0,59.0,55.0,67.0,79.0,62.0,95.0,60.0,69.0,68.0,75.0,87.0,95.0,66.0,73.0,59.0,82.0,72.0,75.0,41.0,82.0,77.0,78.0,64.0,39.0,58.0,86.0,70.0,70.0,83.0,60.0,75.0,56.0,97.0,65.0,43.0,73.0,76.0,79.0,tobias harris,33
tosan-evbuomwan,Tosan Evbuomwan,Free Agency,United Kingdom,PF,SF,,"6'7""",201.0,217.0,98.0,"6'11""",211.0,2.0,"February 16, 2001","Newcastle, England",Princeton,12.0,70.0,B-,2235.0,60.0,71.0,74.0,56.0,62.0,51.0,58.0,60.0,75.0,53.0,85.0,50.0,64.0,35.0,65.0,76.0,69.0,47.0,95.0,57.0,76.0,72.0,50.0,52.0,85.0,69.0,69.0,55.0,37.0,57.0,58.0,52.0,52.0,,70.0,64.0,60.0,88.0,40.0,40.0,58.0,72.0,68.0,tosan evbuomwan,24
toumani-camara,Toumani Camara,Portland Trail Blazers,Belgium,PF,SF,3 & D Wing,"6'7""",201.0,220.0,99.0,"7'1""",216.0,2.0,"May 8, 2000","Brussels, Belgium",Dayton,33.0,82.0,84,2655.0,70.0,76.0,76.0,68.0,59.0,80.0,58.0,85.0,65.0,57.0,82.0,85.0,55.0,62.0,75.0,75.0,85.0,88.0,85.0,84.0,82.0,67.0,75.0,61.0,80.0,68.0,67.0,85.0,38.0,86.0,59.0,59.0,59.0,84.0,75.0,63.0,58.0,80.0,60.0,76.0,65.0,82.0,73.0,toumani camara,25
trae-young,Trae Young,Atlanta Hawks,United States,PG,,Crafty Offensive Engine,"6'1""",185.0,164.0,74.0,"6'3""",191.0,7.0,"September 19, 1998","Lubbock, Texas",Oklahoma,11.0,90.0,A,2472.0,85.0,87.0,79.0,56.0,93.0,46.0,39.0,84.0,96.0,35.0,90.0,30.0,46.0,96.0,30.0,87.0,80.0,58.0,75.0,31.0,94.0,84.0,98.0,32.0,86.0,92.0,97.0,70.0,95.0,55.0,34.0,60.0,28.0,,80.0,84.0,84.0,95.0,25.0,43.0,50.0,85.0,78.0,trae young,27
trayce-jackson-davis,Trayce Jackson-Davis,Golden State Warriors,United States,C,PF,Rim-Running Rim Rocker,"6'9""",206.0,245.0,110.0,"7'0""",213.0,2.0,"February 22, 2000","Greenwood, Indiana",Indiana,32.0,74.0,B+,2374.0,40.0,60.0,79.0,67.0,65.0,57.0,81.0,74.0,66.0,74.0,88.0,50.0,80.0,40.0,85.0,59.0,75.0,57.0,85.0,63.0,78.0,70.0,30.0,81.0,80.0,62.0,64.0,55.0,62.0,58.0,60.0,60.0,60.0,,70.0,79.0,69.0,85.0,80.0,40.0,63.0,44.0,88.0,trayce jackson-davis,25
tre-jones,Tre Jones,Chicago Bulls,United States,PG,,Playmaking Inside-Out Threat,"6'1""",185.0,185.0,83.0,"6'4""",193.0,5.0,"January 8, 2000","Apple Valley, Minnesota",Duke,30.0,79.0,80,2478.0,60.0,80.0,76.0,50.0,83.0,61.0,45.0,80.0,84.0,47.0,96.0,65.0,47.0,74.0,35.0,81.0,80.0,70.0,75.0,34.0,86.0,65.0,80.0,43.0,81.0,85.0,85.0,76.0,82.0,75.0,30.0,34.0,32.0,80.0,75.0,80.0,80.0,85.0,25.0,59.0,60.0,81.0,71.0,tre jones,25
trendon-watford,Trendon Watford,Philadelphia 76ers,United States,PF,C,,"6'8""",203.0,237.0,107.0,"7'2""",218.0,4.0,"November 9, 2000","Birmingham, Alabama",LSU,9.0,73.0,B,2339.0,60.0,73.0,75.0,69.0,60.0,51.0,56.0,63.0,50.0,53.0,83.0,40.0,65.0,50.0,75.0,81.0,70.0,52.0,75.0,66.0,73.0,68.0,60.0,46.0,80.0,59.0,62.0,50.0,70.0,52.0,69.0,69.0,69.0,,70.0,63.0,57.0,85.0,75.0,46.0,79.0,74.0,80.0,trendon watford,25
trey-alexander,Trey Alexander,New Orleans Pelicans,United States,SG,PG,,"6'4""",193.0,190.0,86.0,"6'10""",208.0,1.0,"May 2, 2003","Oklahoma City, Oklahoma",Creighton,23.0,68.0,B,2043.0,70.0,69.0,70.0,45.0,68.0,41.0,40.0,75.0,73.0,30.0,73.0,30.0,46.0,55.0,30.0,82.0,74.0,52.0,75.0,30.0,73.0,81.0,50.0,34.0,80.0,70.0,70.0,47.0,54.0,59.0,31.0,42.0,28.0,,60.0,78.0,74.0,80.0,25.0,41.0,34.0,70.0,67.0,trey alexander,22
trey-murphy,Trey Murphy III,New Orleans Pelicans,United States,SF,PF,3-Level Scorer,"6'8""",203.0,206.0,93.0,"7'0""",213.0,4.0,"June 18, 2000","Durham, North Carolina",Virginia,25.0,83.0,B+,,,,79.0,61.0,,,,76.0,,,,,,41.0,88.0,,80.0,,85.0,,81.0,,,,80.0,,,,,,43.0,44.0,42.0,,,84.0,,85.0,65.0,,60.0,,82.0,trey murphy,25
tristan-vukcevic,Tristan Vukcevic,Washington Wizards,Serbia,C,PF,,"6'10""",208.0,220.0,99.0,"7'3""",221.0,2.0,"March 11, 2003","Siena, Italy",Serbia,0.0,71.0,B,2257.0,40.0,73.0,71.0,67.0,50.0,52.0,66.0,55.0,51.0,81.0,81.0,45.0,81.0,48.0,65.0,79.0,78.0,57.0,80.0,59.0,73.0,86.0,45.0,50.0,80.0,45.0,55.0,37.0,49.0,44.0,69.0,67.0,66.0,,70.0,57.0,50.0,89.0,70.0,40.0,72.0,78.0,65.0,tristan vukcevic,22
tyler-herro,Tyler Herro,Miami Heat,United States,SG,PG,3-Level Scorer,"6'5""",196.0,205.0,92.0,"6'3""",191.0,6.0,"January 20, 2000","Milwaukee, Wisconsin",Kentucky,14.0,88.0,89,2613.0,90.0,91.0,75.0,63.0,79.0,53.0,47.0,78.0,83.0,40.0,97.0,50.0,62.0,84.0,60.0,86.0,95.0,65.0,75.0,46.0,92.0,92.0,98.0,32.0,80.0,79.0,84.0,60.0,73.0,69.0,48.0,55.0,37.0,89.0,90.0,79.0,74.0,85.0,30.0,41.0,59.0,84.0,72.0,tyler herro,25
tyler-kolek,Tyler Kolek,New York Knicks,United States,PG,SG,Perimeter Threat,"6'3""",191.0,190.0,86.0,"6'7""",201.0,1.0,"March 27, 2001","Cumberland, Rhode Island",Marquette,13.0,74.0,79,2427.0,75.0,76.0,78.0,52.0,79.0,55.0,40.0,84.0,86.0,52.0,79.0,50.0,42.0,45.0,45.0,83.0,85.0,58.0,90.0,32.0,79.0,79.0,65.0,37.0,80.0,80.0,80.0,57.0,74.0,73.0,42.0,57.0,37.0,79.0,70.0,74.0,74.0,90.0,25.0,63.0,54.0,78.0,74.0,tyler kolek,24
tyrese-haliburton,Tyrese Haliburton,Indiana Pacers,United States,PG,SG,3-Level Scoring Playmaker,"6'5""",196.0,185.0,83.0,"6'8""",203.0,5.0,"February 29, 2000","Oshkosh, Wisconsin",Iowa State,0.0,90.0,90,2778.0,70.0,88.0,80.0,64.0,91.0,69.0,42.0,83.0,90.0,56.0,98.0,75.0,49.0,92.0,65.0,86.0,95.0,78.0,90.0,60.0,87.0,91.0,90.0,35.0,80.0,95.0,95.0,75.0,90.0,77.0,40.0,49.0,42.0,90.0,80.0,83.0,83.0,95.0,40.0,63.0,59.0,82.0,70.0,tyrese haliburton,25
tyson-etienne,Tyson Etienne,Brooklyn Nets,United States,PG,SG,3PT Shot Hunter,"6'2""",188.0,200.0,90.0,"6'6""",198.0,4.0,"September 17, 1999","Englewood, New Jersey",Wichita State,10.0,70.0,B-,2179.0,65.0,75.0,74.0,46.0,72.0,48.0,41.0,79.0,81.0,30.0,74.0,45.0,49.0,50.0,60.0,79.0,69.0,62.0,75.0,30.0,74.0,76.0,65.0,33.0,80.0,75.0,70.0,60.0,52.0,64.0,32.0,34.0,27.0,,75.0,83.0,83.0,85.0,25.0,44.0,44.0,78.0,72.0,tyson etienne,26
tyty-washington,TyTy Washington,Free Agency,United States,PG,,Blow-By Ace,"6'3""",191.0,195.0,88.0,"6'7""",201.0,3.0,"November 15, 2001","Phoenix, Arizona",Kentucky,14.0,70.0,B,2244.0,40.0,73.0,79.0,49.0,73.0,54.0,40.0,80.0,86.0,37.0,78.0,40.0,52.0,50.0,75.0,75.0,80.0,62.0,85.0,55.0,76.0,77.0,60.0,27.0,80.0,68.0,69.0,70.0,60.0,66.0,26.0,38.0,25.0,,75.0,80.0,80.0,95.0,25.0,49.0,54.0,70.0,79.0,tyty washington,24
victor-wembanyama,Victor Wembanyama,San Antonio Spurs,France,C,PF,3-Level Scoring Paint Beast,"7'4""",224.0,210.0,95.0,"8'0""",244.0,2.0,"January 4, 2004","Le Chesnay, France",Metropolitans 92 (France),1.0,94.0,99,3082.0,95.0,88.0,77.0,87.0,70.0,88.0,82.0,69.0,70.0,99.0,94.0,98.0,91.0,87.0,75.0,84.0,98.0,96.0,90.0,96.0,82.0,77.0,98.0,72.0,88.0,72.0,75.0,78.0,69.0,78.0,89.0,86.0,85.0,99.0,95.0,66.0,64.0,97.0,90.0,69.0,59.0,80.0,72.0,victor wembanyama,21
vince-williams-jr,Vince Williams Jr.,Memphis Grizzlies,United States,SF,SG,,"6'4""",193.0,205.0,92.0,"6'8""",203.0,3.0,"August 30, 2000","Toledo, Ohio",VCU,5.0,73.0,B,2297.0,50.0,67.0,76.0,55.0,64.0,65.0,55.0,82.0,70.0,51.0,88.0,75.0,63.0,55.0,70.0,75.0,76.0,77.0,90.0,55.0,69.0,60.0,40.0,46.0,80.0,69.0,65.0,75.0,54.0,79.0,39.0,53.0,41.0,,70.0,68.0,60.0,87.0,35.0,40.0,52.0,68.0,70.0,vince williams,25
vit-krejci,Vit Krejci,Atlanta Hawks,Czech Republic,SF,PG,3PT-Sniping Creator,"6'8""",203.0,195.0,88.0,"7'0""",213.0,6.0,"January 12, 1998","Strakonice, Czech Republic","Basket Zaragoza (Liga ACB, Spain)",27.0,77.0,B,,,,72.0,53.0,,,,75.0,,,,,,44.0,70.0,,75.0,,75.0,,79.0,,,,80.0,,,,,,38.0,38.0,35.0,,,75.0,,80.0,45.0,,40.0,,76.0,vit krejci,27
walker-kessler,Walker Kessler,Utah Jazz,United States,C,,Paint Beast,"7'0""",213.0,245.0,110.0,"7'4""",224.0,3.0,"July 26, 2001","Atlanta, Georgia",Auburn,24.0,83.0,86,2584.0,85.0,74.0,69.0,74.0,41.0,73.0,91.0,52.0,44.0,93.0,98.0,85.0,88.0,59.0,75.0,55.0,95.0,88.0,90.0,86.0,65.0,68.0,85.0,93.0,80.0,42.0,48.0,58.0,35.0,65.0,74.0,66.0,74.0,86.0,85.0,37.0,35.0,88.0,85.0,37.0,74.0,51.0,60.0,walker kessler,24
wendell-carter-jr,Wendell Carter Jr.,Orlando Magic,United States,C,,Inside the Arc Threat,"6'10""",208.0,270.0,122.0,"7'5""",226.0,7.0,"April 16, 1999","Atlanta, Georgia",Duke,34.0,79.0,83,2574.0,40.0,70.0,76.0,80.0,53.0,64.0,76.0,55.0,50.0,62.0,79.0,70.0,84.0,75.0,75.0,74.0,85.0,80.0,90.0,78.0,78.0,80.0,60.0,68.0,81.0,56.0,70.0,70.0,43.0,47.0,81.0,82.0,82.0,83.0,65.0,68.0,47.0,85.0,80.0,41.0,82.0,60.0,68.0,wendell carter,26
wendell-moore,Wendell Moore Jr.,Detroit Pistons,United States,SF,SG,High-Flying 3PT Sniper,"6'5""",196.0,215.0,97.0,"6'9""",206.0,3.0,"September 18, 2001","Richmond, Virginia",Duke,9.0,70.0,B+,2286.0,30.0,71.0,77.0,55.0,58.0,63.0,61.0,74.0,67.0,51.0,77.0,60.0,63.0,32.0,80.0,81.0,72.0,70.0,90.0,56.0,71.0,72.0,50.0,58.0,80.0,57.0,54.0,72.0,43.0,72.0,44.0,47.0,44.0,,70.0,70.0,68.0,85.0,50.0,59.0,58.0,76.0,83.0,wendell moore,24
xavier-tillman,Xavier Tillman Sr.,Boston Celtics,United States,C,Height:,,"6'7""",201.0,245.0,110.0,"7'2""",218.0,5.0,"January 12, 1998","Grand Rapids, Michigan",Michigan State,26.0,70.0,B,2264.0,30.0,55.0,72.0,70.0,51.0,66.0,62.0,67.0,61.0,57.0,82.0,65.0,72.0,46.0,65.0,45.0,95.0,75.0,85.0,74.0,70.0,63.0,30.0,51.0,80.0,62.0,68.0,74.0,29.0,66.0,70.0,70.0,70.0,,50.0,46.0,37.0,82.0,75.0,49.0,72.0,62.0,69.0,xavier tillman,27
