slug,name,team,nationality,position,position2,archetype,height_ftin,height_cm,weight_lb,weight_kg,wingspan_ftin,wingspan_cm,years_in_nba,birthdate,hometown,college,jersey,overall,potential_grade,total_attributes,intangibles,cat_outside_scoring,cat_athleticism,cat_inside_scoring,cat_playmaking,cat_defense,cat_rebounding,agility,ball_handle,block,close_shot,defensive_consistency,defensive_rebound,draw_foul,driving_dunk,free_throw,hands,help_defense_iq,hustle,interior_defense,layup,mid_range_shot,offensive_consistency,offensive_rebound,overall_durability,pass_accuracy,pass_iq,pass_perception,pass_vision,perimeter_defense,post_control,post_fade,post_hook,potential,shot_iq,speed,speed_with_ball,stamina,standing_dunk,steal,strength,three_point_shot,vertical,name_norm,stats_match_score,salary_match_score,nba_player_id,nba_player_name,nba_team_id,nba_team_abbreviation,nba_age,nba_gp,nba_w,nba_l,nba_min,nba_fgm,nba_fga,nba_fg_pct,nba_fg3m,nba_fg3a,nba_fg3_pct,nba_ftm,nba_fta,nba_ft_pct,nba_oreb,nba_dreb,nba_reb,nba_ast,nba_tov,nba_stl,nba_blk,nba_blka,nba_pf,nba_pfd,nba_pts,nba_plus_minus,nba_off_rating,nba_def_rating,nba_net_rating,nba_ast_pct,nba_ast_to,nba_ast_ratio,nba_oreb_pct,nba_dreb_pct,nba_reb_pct,nba_tm_tov_pct,nba_efg_pct,nba_ts_pct,nba_usg_pct,nba_pace,nba_pie,salary_usd,player_option,team_option,two_way_contract
pascal-siakam,Pascal Siakam,Indiana Pacers,Cameroon,PF,C,2-Way Crafty Walking Bucket,"6'8""",203.0,245.0,110.0,"7'3""",221.0,9.0,"April 2, 1994","Douala, Cameroon",New Mexico State,43.0,89.0,A-,2833.0,85.0,86.0,80.0,85.0,72.0,73.0,61.0,78.0,79.0,55.0,97.0,80.0,69.0,78.0,80.0,74.0,90.0,86.0,80.0,85.0,88.0,82.0,90.0,53.0,82.0,72.0,79.0,82.0,61.0,79.0,89.0,89.0,89.0,,90.0,76.0,69.0,95.0,80.0,41.0,70.0,82.0,79.0,pascal siakam,100.0,100.0,1627783.0,Pascal Siakam,1610612754.0,IND,32.0,62.0,17.0,45.0,2056.651666666666,559.0,1155.0,0.484,105.0,293.0,0.358,262.0,378.0,0.693,89.0,322.0,411.0,236.0,138.0,69.0,25.0,48.0,147.0,319.0,1485.0,-230.0,111.5,117.2,-5.6,0.19,1.71,13.9,0.041,0.151,0.095,8.2,0.529,0.562,0.292,102.95,0.13,48924624.0,False,False,False
pat-connaughton,Pat Connaughton,Charlotte Hornets,United States,SF,SG,High-Flying Slasher,"6'5""",196.0,209.0,94.0,"6'9""",206.0,11.0,"January 6, 1993","Arlington, Massachusetts",Notre Dame,21.0,73.0,B,2275.0,35.0,67.0,77.0,56.0,68.0,58.0,54.0,78.0,78.0,57.0,80.0,65.0,63.0,66.0,86.0,72.0,90.0,70.0,80.0,35.0,78.0,69.0,35.0,45.0,83.0,69.0,78.0,71.0,49.0,73.0,30.0,34.0,35.0,,70.0,77.0,65.0,80.0,30.0,32.0,45.0,77.0,95.0,pat connaughton,100.0,100.0,1626192.0,Pat Connaughton,1610612766.0,CHA,33.0,42.0,25.0,17.0,296.5183333333333,38.0,85.0,0.447,21.0,52.0,0.404,13.0,20.0,0.65,15.0,46.0,61.0,18.0,11.0,11.0,1.0,5.0,9.0,19.0,110.0,-29.0,97.2,101.5,-4.3,0.11,1.64,14.6,0.047,0.153,0.099,8.9,0.571,0.586,0.15,96.88,0.117,3815861.0,False,False,False
patrick-baldwin-jr,Patrick Baldwin Jr.,Free Agency,United States,PF,SF,,"6'9""",206.0,220.0,99.0,"7'1""",216.0,3.0,"November 18, 2002","Green Bay, Wisconsin",Wisconsin–Milwaukee,23.0,70.0,B,2215.0,60.0,69.0,70.0,61.0,52.0,54.0,63.0,64.0,58.0,65.0,70.0,40.0,84.0,52.0,70.0,74.0,80.0,55.0,70.0,56.0,74.0,72.0,50.0,42.0,80.0,55.0,60.0,54.0,34.0,59.0,52.0,52.0,54.0,,70.0,57.0,55.0,85.0,55.0,49.0,69.0,77.0,62.0,patrick baldwin,100.0,,1631116.0,Patrick Baldwin Jr.,1610612758.0,SAC,23.0,9.0,3.0,6.0,102.47166666666666,11.0,27.0,0.407,6.0,14.0,0.429,5.0,7.0,0.714,12.0,11.0,23.0,5.0,5.0,3.0,5.0,0.0,15.0,5.0,33.0,-39.0,100.0,117.2,-17.2,0.072,1.0,12.5,0.103,0.11,0.106,12.5,0.519,0.549,0.142,100.24,0.052,,,,
paul-george,Paul George,Philadelphia 76ers,United States,SF,PF,2-Way Point Four Creator,"6'8""",203.0,220.0,99.0,"6'11""",211.0,16.0,"May 2, 1990","Palmdale, California",Fresno State,8.0,82.0,A,,75.0,,82.0,63.0,76.0,,,84.0,87.0,,,,,40.0,80.0,,80.0,,75.0,,82.0,,,,93.0,78.0,70.0,,66.0,,60.0,70.0,40.0,,,79.0,79.0,95.0,55.0,,70.0,,75.0,paul george,100.0,100.0,202331.0,Paul George,1610612755.0,PHI,36.0,37.0,22.0,15.0,1135.0316666666668,225.0,513.0,0.439,100.0,255.0,0.392,91.0,111.0,0.82,20.0,176.0,196.0,133.0,64.0,62.0,16.0,17.0,84.0,96.0,641.0,89.0,115.0,111.4,3.6,0.175,2.08,17.6,0.017,0.147,0.081,8.5,0.536,0.57,0.229,100.33,0.117,54126380.0,False,False,False
paul-reed,Paul Reed,Detroit Pistons,United States,C,PF,,"6'9""",206.0,210.0,95.0,"7'2""",218.0,5.0,"June 14, 1999","Orlando, Florida",DePaul,7.0,72.0,B,2335.0,50.0,69.0,70.0,72.0,48.0,63.0,64.0,52.0,52.0,84.0,79.0,40.0,64.0,64.0,75.0,79.0,75.0,66.0,80.0,69.0,69.0,85.0,40.0,63.0,80.0,48.0,44.0,58.0,55.0,43.0,70.0,70.0,70.0,,60.0,49.0,41.0,80.0,80.0,79.0,84.0,73.0,65.0,paul reed,100.0,100.0,1630194.0,Paul Reed,1610612765.0,DET,27.0,65.0,47.0,18.0,900.6283333333333,209.0,339.0,0.617,13.0,40.0,0.325,73.0,110.0,0.664,130.0,164.0,294.0,80.0,58.0,57.0,60.0,24.0,120.0,81.0,504.0,138.0,112.5,104.4,8.1,0.134,1.38,15.2,0.142,0.176,0.159,11.0,0.636,0.65,0.2,101.72,0.153,5602689.0,False,False,False
pete-nance,Pete Nance,Milwaukee Bucks,United States,PF,C,Stretch Four,"6'10""",208.0,230.0,104.0,"7'2""",218.0,2.0,"February 19, 2000","Akron, Ohio",North Carolina,35.0,67.0,78,2273.0,30.0,65.0,74.0,64.0,47.0,54.0,67.0,57.0,52.0,61.0,73.0,40.0,70.0,40.0,75.0,76.0,70.0,60.0,85.0,60.0,70.0,70.0,35.0,64.0,83.0,47.0,50.0,60.0,35.0,48.0,60.0,54.0,70.0,78.0,50.0,63.0,49.0,85.0,75.0,50.0,69.0,84.0,75.0,pete nance,100.0,100.0,1631250.0,Pete Nance,1610612749.0,MIL,26.0,47.0,14.0,33.0,737.0983333333334,100.0,194.0,0.515,50.0,119.0,0.42,4.0,11.0,0.364,27.0,98.0,125.0,48.0,26.0,14.0,14.0,7.0,62.0,13.0,254.0,-78.0,112.2,117.4,-5.2,0.092,1.85,17.6,0.038,0.135,0.086,9.5,0.644,0.639,0.132,97.81,0.078,2537526.0,False,False,False
peyton-watson,Peyton Watson,Denver Nuggets,United States,PF,SF,2-Way Blow-By Ace,"6'7""",201.0,200.0,90.0,"6'11""",211.0,3.0,"September 11, 2002","Beverly Hills, California",UCLA,8.0,75.0,B+,2359.0,60.0,64.0,77.0,58.0,60.0,74.0,47.0,80.0,70.0,85.0,77.0,80.0,53.0,40.0,65.0,71.0,95.0,80.0,75.0,78.0,74.0,49.0,40.0,41.0,80.0,60.0,62.0,78.0,33.0,78.0,40.0,42.0,44.0,,70.0,77.0,76.0,88.0,60.0,42.0,55.0,79.0,82.0,peyton watson,100.0,,1631212.0,Peyton Watson,1610612743.0,DEN,23.0,54.0,36.0,18.0,1597.7583333333334,285.0,581.0,0.491,81.0,197.0,0.411,138.0,189.0,0.73,49.0,215.0,264.0,111.0,93.0,50.0,61.0,32.0,136.0,142.0,789.0,196.0,123.7,117.6,6.2,0.096,1.19,12.8,0.033,0.127,0.083,10.7,0.56,0.594,0.204,99.45,0.087,,,,
pj-dozier,P.J. Dozier,Free Agency,United States,SF,SG,,"6'6""",198.0,205.0,92.0,"6'11""",211.0,8.0,"October 25, 1996","Columbia, South Carolina",South Carolina,35.0,70.0,B,2238.0,50.0,62.0,74.0,56.0,67.0,59.0,52.0,76.0,76.0,55.0,70.0,50.0,60.0,42.0,75.0,64.0,78.0,65.0,70.0,48.0,75.0,70.0,35.0,44.0,81.0,68.0,69.0,60.0,47.0,74.0,39.0,41.0,44.0,,60.0,83.0,77.0,80.0,50.0,63.0,40.0,74.0,85.0,p.j. dozier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quentin-grimes,Quentin Grimes,Philadelphia 76ers,United States,SG,SF,,"6'5""",196.0,210.0,95.0,"6'8""",203.0,4.0,"May 8, 2000","Houston, Texas",Kansas,5.0,80.0,B+,2490.0,70.0,79.0,79.0,57.0,74.0,66.0,51.0,84.0,79.0,50.0,82.0,75.0,61.0,72.0,70.0,74.0,80.0,80.0,80.0,46.0,82.0,79.0,80.0,41.0,80.0,70.0,75.0,78.0,65.0,83.0,42.0,48.0,39.0,,75.0,86.0,79.0,85.0,25.0,53.0,63.0,84.0,75.0,quentin grimes,100.0,100.0,1629656.0,Quentin Grimes,1610612755.0,PHI,26.0,75.0,42.0,33.0,2205.721666666667,340.0,755.0,0.45,127.0,380.0,0.334,199.0,237.0,0.84,46.0,227.0,273.0,244.0,133.0,64.0,28.0,31.0,155.0,198.0,1006.0,8.0,112.4,112.4,-0.1,0.159,1.83,19.8,0.02,0.096,0.058,10.8,0.534,0.585,0.183,101.43,0.092,13953489.0,False,False,False
quenton-jackson,Quenton Jackson,Indiana Pacers,United States,SG,PG,,"6'5""",196.0,173.0,78.0,"6'9""",206.0,3.0,"September 15, 1998","Los Angeles, California",Texas,29.0,70.0,B-,2273.0,40.0,67.0,76.0,53.0,68.0,63.0,47.0,85.0,71.0,58.0,80.0,65.0,45.0,41.0,80.0,76.0,80.0,70.0,75.0,46.0,80.0,68.0,40.0,49.0,79.0,70.0,60.0,75.0,64.0,73.0,31.0,40.0,33.0,,60.0,85.0,76.0,80.0,40.0,53.0,42.0,75.0,88.0,quenton jackson,100.0,100.0,1631245.0,Quenton Jackson,1610612754.0,IND,27.0,49.0,10.0,39.0,897.425,154.0,328.0,0.47,42.0,118.0,0.356,98.0,119.0,0.824,28.0,86.0,114.0,140.0,62.0,31.0,6.0,25.0,82.0,125.0,448.0,-63.0,109.1,112.9,-3.8,0.227,2.26,24.1,0.03,0.092,0.061,10.7,0.534,0.589,0.2,105.34,0.096,2584539.0,False,False,False
quinten-post,Quinten Post,Golden State Warriors,Netherlands,C,,Crafty Stretch Five,"7'0""",213.0,238.0,107.0,"7'3""",221.0,1.0,"March 21, 2000","Amsterdam, Netherlands",Boston College,21.0,74.0,B,2186.0,60.0,78.0,60.0,65.0,48.0,50.0,62.0,33.0,43.0,63.0,94.0,50.0,71.0,40.0,65.0,86.0,80.0,60.0,70.0,62.0,69.0,80.0,60.0,52.0,80.0,59.0,60.0,45.0,47.0,33.0,65.0,62.0,67.0,,65.0,47.0,32.0,80.0,75.0,40.0,70.0,81.0,40.0,quinten post,100.0,100.0,1642366.0,Quinten Post,1610612744.0,GSW,26.0,67.0,32.0,35.0,1159.1983333333333,193.0,439.0,0.44,93.0,277.0,0.336,34.0,43.0,0.791,68.0,201.0,269.0,94.0,56.0,26.0,35.0,17.0,125.0,50.0,513.0,60.0,112.4,110.2,2.3,0.116,1.68,15.4,0.057,0.165,0.111,9.2,0.546,0.56,0.183,101.7,0.089,9000000.0,False,False,False
raiquan-gray,Raiquan Gray,Free Agency,United States,PF,,Stretch Four,"6'7""",201.0,269.0,121.0,"6'11""",211.0,4.0,"July 7, 1999","Fort Lauderdale, Florida",Florida State,41.0,69.0,72,2377.0,50.0,62.0,75.0,65.0,62.0,57.0,64.0,66.0,67.0,59.0,68.0,45.0,70.0,47.0,75.0,64.0,95.0,52.0,85.0,60.0,70.0,72.0,40.0,57.0,84.0,67.0,60.0,65.0,51.0,52.0,57.0,57.0,57.0,72.0,50.0,66.0,63.0,82.0,65.0,65.0,70.0,77.0,75.0,raiquan gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rayan-rupert,Rayan Rupert,Portland Trail Blazers,France,SG,SF,Rim Attacker,"6'6""",198.0,185.0,83.0,"7'2""",218.0,2.0,"May 31, 2004","Strasbourg, France",New Zealand Breakers,21.0,72.0,77,2360.0,95.0,69.0,73.0,54.0,61.0,59.0,52.0,72.0,72.0,45.0,63.0,65.0,46.0,40.0,70.0,75.0,70.0,70.0,85.0,53.0,82.0,63.0,65.0,57.0,80.0,68.0,68.0,70.0,34.0,70.0,42.0,44.0,40.0,77.0,80.0,67.0,65.0,88.0,45.0,43.0,52.0,70.0,69.0,rayan rupert,100.0,100.0,1641712.0,Rayan Rupert,1610612763.0,MEM,22.0,64.0,29.0,35.0,1072.545,123.0,313.0,0.393,44.0,136.0,0.324,42.0,54.0,0.778,48.0,140.0,188.0,68.0,55.0,55.0,9.0,27.0,124.0,40.0,332.0,-319.0,103.5,117.0,-13.6,0.093,1.24,14.8,0.04,0.129,0.082,12.0,0.463,0.493,0.148,103.02,0.055,678882.0,False,False,True
reece-beekman,Reece Beekman,Free Agency,United States,PG,SG,Athletic Ball hawk,"6'3""",191.0,195.0,88.0,"6'7""",201.0,1.0,"October 8, 2001","Milwaukee, Wisconsin",Virginia,4.0,69.0,B-,2149.0,60.0,61.0,75.0,40.0,73.0,62.0,39.0,88.0,70.0,52.0,78.0,70.0,40.0,38.0,25.0,75.0,76.0,74.0,85.0,30.0,68.0,71.0,30.0,37.0,80.0,72.0,72.0,60.0,69.0,75.0,30.0,28.0,28.0,,50.0,91.0,80.0,82.0,25.0,76.0,35.0,62.0,67.0,reece beekman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reed-sheppard,Reed Sheppard,Houston Rockets,United States,PG,SG,3 & D Threat,"6'3""",191.0,180.0,81.0,"6'7""",201.0,1.0,"June 24, 2004","London, Kentucky",Kentucky,15.0,72.0,81,2494.0,70.0,68.0,84.0,53.0,72.0,68.0,41.0,89.0,76.0,66.0,64.0,70.0,41.0,42.0,70.0,84.0,90.0,70.0,95.0,54.0,70.0,72.0,50.0,40.0,80.0,76.0,75.0,77.0,51.0,78.0,40.0,45.0,44.0,81.0,60.0,90.0,84.0,93.0,25.0,63.0,56.0,76.0,87.0,reed sheppard,100.0,100.0,1642263.0,Reed Sheppard,1610612745.0,HOU,22.0,82.0,52.0,30.0,2146.923333333333,407.0,946.0,0.43,227.0,576.0,0.394,69.0,86.0,0.802,28.0,210.0,238.0,277.0,123.0,122.0,54.0,36.0,166.0,67.0,1110.0,280.0,115.9,111.6,4.3,0.183,2.25,20.1,0.012,0.092,0.053,8.9,0.55,0.564,0.21,98.73,0.102,11108880.0,False,False,False
ricky-council,Ricky Council IV,Free Agency,United States,SF,SG,Promising Prospect,"6'6""",198.0,207.0,93.0,"6'9""",206.0,2.0,"August 3, 2001","Durham, North Carolina",Arkansas,14.0,74.0,76,2355.0,75.0,73.0,76.0,57.0,60.0,52.0,55.0,70.0,68.0,50.0,81.0,50.0,64.0,57.0,75.0,84.0,80.0,54.0,85.0,52.0,80.0,59.0,70.0,46.0,80.0,67.0,54.0,55.0,43.0,60.0,40.0,40.0,40.0,76.0,75.0,74.0,70.0,85.0,45.0,41.0,60.0,70.0,80.0,ricky council,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ricky-rubio,Ricky Rubio,,Spain,PG,,Floor General,"6'2""",188.0,190.0,86.0,"6'9""",206.0,,"October 21, 1990","El Masnou, Spain",Spain,,75.0,79,2343.0,50.0,73.0,69.0,45.0,81.0,62.0,46.0,79.0,86.0,50.0,81.0,60.0,57.0,47.0,25.0,80.0,92.0,76.0,73.0,32.0,79.0,64.0,70.0,34.0,80.0,84.0,88.0,70.0,73.0,78.0,26.0,40.0,25.0,79.0,75.0,75.0,75.0,88.0,25.0,70.0,27.0,70.0,60.0,ricky rubio,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424672.0,False,False,False
rob-dillingham,Rob Dillingham,Minnesota Timberwolves,United States,PG,SG,3PT Shot Creator,"6'2""",188.0,160.0,72.0,"6'6""",198.0,1.0,"January 4, 2005","Hickory, North Carolina",Kentucky,4.0,75.0,83,2414.0,80.0,74.0,79.0,54.0,79.0,49.0,41.0,86.0,90.0,25.0,87.0,50.0,44.0,45.0,75.0,73.0,90.0,57.0,85.0,34.0,77.0,60.0,70.0,38.0,80.0,69.0,68.0,58.0,75.0,63.0,39.0,39.0,37.0,83.0,75.0,91.0,91.0,90.0,30.0,56.0,39.0,80.0,85.0,rob dillingham,100.0,100.0,1642265.0,Rob Dillingham,1610612741.0,CHI,21.0,65.0,29.0,36.0,969.9533333333334,163.0,412.0,0.396,42.0,133.0,0.316,41.0,55.0,0.745,19.0,112.0,131.0,143.0,100.0,47.0,6.0,36.0,114.0,56.0,409.0,-146.0,105.9,113.3,-7.4,0.206,1.43,21.1,0.018,0.105,0.062,14.7,0.447,0.469,0.218,106.08,0.06,6889320.0,False,False,False
robert-williams-iii,Robert Williams III,Portland Trail Blazers,United States,C,PF,Paint Beast,"6'9""",206.0,237.0,107.0,"7'6""",229.0,7.0,"October 17, 1997","Shreveport, Louisiana",Texas A&M,35.0,81.0,83,2559.0,50.0,66.0,78.0,69.0,48.0,76.0,80.0,64.0,48.0,97.0,96.0,85.0,86.0,54.0,75.0,81.0,75.0,88.0,90.0,86.0,82.0,69.0,65.0,74.0,81.0,57.0,62.0,85.0,36.0,40.0,65.0,50.0,60.0,83.0,60.0,71.0,38.0,80.0,90.0,53.0,83.0,25.0,75.0,robert williams,100.0,100.0,1629057.0,Robert Williams III,1610612757.0,POR,28.0,59.0,30.0,29.0,1008.2133333333334,177.0,250.0,0.708,9.0,23.0,0.391,34.0,57.0,0.596,141.0,274.0,415.0,60.0,49.0,35.0,87.0,12.0,74.0,43.0,397.0,73.0,110.6,107.2,3.4,0.089,1.22,15.5,0.133,0.25,0.192,12.7,0.726,0.722,0.129,102.86,0.163,14000000.0,False,False,False
ron-harper-jr,Ron Harper Jr.,Free Agency,United States,SF,SG,3PT Shot Hunter,"6'4""",193.0,245.0,110.0,"6'8""",203.0,3.0,"April 12, 2000","Paterson, New Jersey",Rutgers,44.0,68.0,B-,2090.0,40.0,68.0,70.0,54.0,56.0,51.0,40.0,69.0,72.0,47.0,70.0,55.0,46.0,47.0,70.0,79.0,85.0,60.0,75.0,42.0,72.0,72.0,50.0,34.0,80.0,58.0,55.0,52.0,33.0,60.0,30.0,45.0,44.0,,60.0,69.0,63.0,80.0,40.0,43.0,47.0,76.0,70.0,ron harper,100.0,100.0,1631199.0,Ron Harper Jr.,1610612738.0,BOS,26.0,29.0,22.0,7.0,317.52666666666664,46.0,110.0,0.418,28.0,80.0,0.35,3.0,4.0,0.75,15.0,33.0,48.0,22.0,8.0,10.0,9.0,1.0,20.0,9.0,123.0,18.0,111.6,109.0,2.7,0.1,2.75,15.5,0.043,0.101,0.072,5.6,0.545,0.55,0.158,96.22,0.086,3308290.0,False,False,False
ronald-holland,Ron Holland,Detroit Pistons,United States,SF,PF,Blow-By Laymaking Four,"6'8""",203.0,206.0,93.0,"6'11""",211.0,1.0,"July 7, 2005","Duncanville, Texas",NBA G League Ignite,5.0,74.0,B+,2372.0,75.0,70.0,79.0,60.0,62.0,61.0,53.0,86.0,75.0,51.0,94.0,55.0,64.0,55.0,80.0,79.0,80.0,67.0,75.0,65.0,85.0,70.0,40.0,42.0,80.0,60.0,60.0,65.0,37.0,70.0,42.0,42.0,40.0,,75.0,85.0,79.0,90.0,55.0,56.0,59.0,59.0,80.0,ron holland,88.0,100.0,1641842.0,Ronald Holland II,1610612765.0,DET,20.0,78.0,56.0,22.0,1550.4483333333333,235.0,544.0,0.432,50.0,198.0,0.253,120.0,149.0,0.805,83.0,232.0,315.0,95.0,96.0,92.0,27.0,46.0,183.0,148.0,640.0,133.0,110.2,104.5,5.7,0.088,0.99,12.0,0.052,0.141,0.097,12.1,0.478,0.525,0.184,101.85,0.085,9069600.0,False,True,False
rui-hachimura,Rui Hachimura,Los Angeles Lakers,Japan,SF,PF,Shot-Creating 3-Level Threat,"6'8""",203.0,230.0,104.0,"7'2""",218.0,6.0,"February 8, 1998","Toyama, Japan",Gonzaga,28.0,81.0,82,2558.0,85.0,84.0,80.0,74.0,55.0,50.0,54.0,74.0,72.0,53.0,83.0,35.0,57.0,60.0,80.0,77.0,85.0,59.0,85.0,60.0,73.0,83.0,90.0,50.0,80.0,51.0,54.0,50.0,32.0,54.0,72.0,70.0,74.0,82.0,85.0,72.0,67.0,90.0,80.0,40.0,79.0,85.0,80.0,rui hachimura,100.0,100.0,1629060.0,Rui Hachimura,1610612747.0,LAL,28.0,68.0,47.0,21.0,1926.565,307.0,597.0,0.514,116.0,262.0,0.443,50.0,72.0,0.694,41.0,185.0,226.0,57.0,42.0,39.0,21.0,23.0,110.0,47.0,780.0,81.0,116.4,114.4,2.0,0.041,1.36,7.8,0.023,0.094,0.06,5.8,0.611,0.62,0.149,100.83,0.073,14000000.0,False,False,False
russell-westbrook,Russell Westbrook,Sacramento Kings,United States,PG,,Explosive Blow-By High Flyer,"6'4""",193.0,200.0,90.0,"6'8""",203.0,17.0,"November 12, 1988","Long Beach, California",UCLA,18.0,80.0,A-,2625.0,90.0,71.0,89.0,66.0,82.0,63.0,57.0,89.0,86.0,56.0,81.0,70.0,60.0,65.0,80.0,64.0,85.0,70.0,95.0,42.0,87.0,62.0,80.0,53.0,92.0,80.0,82.0,55.0,74.0,74.0,66.0,66.0,45.0,,60.0,89.0,89.0,92.0,30.0,73.0,75.0,76.0,92.0,russell westbrook,100.0,,201566.0,Russell Westbrook,1610612758.0,SAC,37.0,64.0,16.0,48.0,1852.57,358.0,839.0,0.427,128.0,379.0,0.338,127.0,183.0,0.694,80.0,268.0,348.0,426.0,209.0,83.0,12.0,42.0,147.0,141.0,971.0,-456.0,110.0,122.1,-12.1,0.33,2.04,27.4,0.042,0.147,0.093,13.4,0.503,0.528,0.252,102.15,0.105,,,,
ryan-kalkbrenner,Ryan Kalkbrenner,Charlotte Hornets,United States,C,,Shot-Erasing Stretch Five,"7'1""",216.0,252.0,113.0,"7'5""",226.0,0.0,"January 17, 2002","Florissant, Missouri",Creighton,11.0,70.0,B,2194.0,50.0,64.0,66.0,66.0,41.0,61.0,68.0,35.0,37.0,83.0,74.0,70.0,69.0,50.0,70.0,68.0,85.0,75.0,85.0,75.0,60.0,68.0,50.0,67.0,80.0,50.0,50.0,54.0,37.0,30.0,66.0,60.0,67.0,,50.0,39.0,30.0,85.0,70.0,41.0,67.0,73.0,74.0,ryan kalkbrenner,100.0,100.0,1641750.0,Ryan Kalkbrenner,1610612766.0,CHA,24.0,69.0,39.0,30.0,1479.131666666667,219.0,291.0,0.753,0.0,5.0,0.0,83.0,116.0,0.716,167.0,210.0,377.0,54.0,62.0,32.0,101.0,27.0,107.0,95.0,521.0,46.0,112.3,111.2,1.1,0.053,0.87,11.8,0.109,0.133,0.121,13.5,0.753,0.762,0.113,100.4,0.108,2411090.0,False,False,False
sam-hauser,Sam Hauser,Boston Celtics,United States,SF,PF,Crafty Sharpshooter,"6'7""",201.0,217.0,98.0,"6'9""",206.0,4.0,"December 8, 1997","Green Bay, Wisconsin",Virginia,30.0,76.0,B,2185.0,70.0,83.0,72.0,56.0,48.0,47.0,49.0,62.0,43.0,45.0,89.0,45.0,57.0,55.0,60.0,89.0,95.0,52.0,88.0,48.0,60.0,94.0,70.0,41.0,80.0,50.0,60.0,44.0,31.0,55.0,45.0,45.0,44.0,,70.0,61.0,55.0,85.0,40.0,42.0,66.0,87.0,62.0,sam hauser,100.0,100.0,1630573.0,Sam Hauser,1610612738.0,BOS,28.0,78.0,54.0,24.0,1934.15,252.0,601.0,0.419,198.0,504.0,0.393,17.0,20.0,0.85,56.0,244.0,300.0,114.0,35.0,38.0,23.0,8.0,113.0,33.0,719.0,369.0,119.8,111.0,8.8,0.077,3.26,15.0,0.028,0.118,0.073,4.6,0.584,0.59,0.141,97.23,0.08,10848215.0,False,False,False
scoot-henderson,Scoot Henderson,Portland Trail Blazers,United States,PG,SG,,"6'3""",191.0,195.0,88.0,"6'9""",206.0,2.0,"February 3, 2004","Marietta, Georgia",NBA G League Ignite,0.0,78.0,A-,2447.0,65.0,75.0,82.0,59.0,81.0,55.0,44.0,89.0,86.0,42.0,76.0,50.0,47.0,40.0,88.0,77.0,95.0,65.0,80.0,41.0,83.0,77.0,75.0,40.0,80.0,79.0,77.0,67.0,74.0,66.0,44.0,44.0,44.0,,70.0,90.0,90.0,95.0,35.0,56.0,53.0,77.0,90.0,scoot henderson,100.0,100.0,1630703.0,Scoot Henderson,1610612757.0,POR,22.0,30.0,18.0,12.0,747.83,143.0,342.0,0.418,57.0,162.0,0.352,84.0,100.0,0.84,18.0,62.0,80.0,112.0,73.0,27.0,9.0,18.0,85.0,91.0,427.0,53.0,112.2,109.0,3.2,0.231,1.53,19.5,0.022,0.078,0.05,12.7,0.501,0.553,0.246,103.34,0.086,13585465.0,False,False,False
scottie-barnes,Scottie Barnes,Toronto Raptors,United States,PF,SF,,"6'7""",201.0,225.0,101.0,"7'3""",221.0,4.0,"August 1, 2001","West Palm Beach, Florida",Florida State,4.0,85.0,A,2804.0,90.0,78.0,84.0,76.0,77.0,77.0,63.0,82.0,79.0,67.0,85.0,85.0,75.0,84.0,80.0,77.0,95.0,80.0,90.0,80.0,86.0,85.0,70.0,51.0,80.0,77.0,80.0,78.0,73.0,80.0,62.0,62.0,60.0,,85.0,82.0,77.0,88.0,80.0,66.0,74.0,67.0,92.0,scottie barnes,100.0,100.0,1630567.0,Scottie Barnes,1610612761.0,TOR,24.0,80.0,45.0,35.0,2680.776666666666,569.0,1123.0,0.507,68.0,224.0,0.304,242.0,297.0,0.815,149.0,451.0,600.0,474.0,210.0,114.0,116.0,48.0,211.0,267.0,1448.0,266.0,114.6,110.0,4.6,0.255,2.26,24.5,0.055,0.166,0.11,10.9,0.537,0.577,0.226,101.0,0.139,41754636.0,False,False,False
scotty-pippen-jr,Scotty Pippen Jr.,Memphis Grizzlies,United States,PG,Height:,,"6'1""",185.0,170.0,77.0,"6'5""",196.0,3.0,"November 10, 2000","Portland, Oregon",Vanderbilt,1.0,76.0,B,2349.0,80.0,76.0,74.0,48.0,82.0,57.0,51.0,82.0,86.0,56.0,88.0,50.0,56.0,50.0,65.0,71.0,72.0,54.0,75.0,31.0,82.0,57.0,75.0,45.0,80.0,85.0,85.0,55.0,73.0,62.0,31.0,36.0,25.0,,80.0,82.0,82.0,82.0,25.0,90.0,39.0,83.0,79.0,scotty pippen,100.0,100.0,1630590.0,Scotty Pippen Jr.,1610612763.0,MEM,25.0,10.0,2.0,8.0,211.86666666666667,43.0,96.0,0.448,10.0,32.0,0.313,18.0,23.0,0.783,8.0,14.0,22.0,47.0,27.0,19.0,4.0,6.0,31.0,29.0,114.0,-50.0,107.1,118.7,-11.5,0.324,1.74,26.3,0.035,0.065,0.05,15.1,0.5,0.537,0.255,104.78,0.086,2461462.0,False,False,False
